x,y,z,r,g,b
314,108,48,190,201,207
314,109,60,190,201,207
314,110,60,188,201,207
314,111,60,190,201,207
314,112,60,189,200,207
314,113,60,190,200,208
314,114,60,189,200,206
314,115,60,189,200,206
314,116,54,189,200,206
314,117,48,189,200,206
314,118,48,188,199,205
314,119,48,188,199,205
314,120,36,188,199,205
314,121,30,188,199,205
314,122,0,188,197,200
314,123,0,188,196,199
314,124,0,188,196,199
314,125,0,189,197,200
314,126,0,189,197,200
314,127,0,188,196,199
314,128,0,188,196,199
314,129,0,188,196,199
314,130,6,188,196,199
314,131,6,188,196,199
314,132,6,188,196,199
314,133,6,188,196,199
314,134,6,189,197,198
314,135,0,189,198,196
314,136,0,189,198,197
314,137,0,188,197,196
314,138,0,188,197,196
314,139,0,188,197,196
314,140,0,187,196,195
314,141,0,187,196,195
314,142,0,186,195,194
314,143,0,186,195,192
314,144,0,185,194,191
314,145,0,185,194,191
314,146,0,185,194,191
314,147,0,186,195,192
314,148,0,172,188,192
314,149,0,203,214,213
314,150,0,215,212,186
314,151,0,208,195,144
314,152,0,206,191,134
314,153,30,207,184,130
314,154,36,209,190,134
314,155,48,208,189,133
314,156,60,206,184,130
314,157,72,207,188,132
314,158,84,208,196,138
314,159,96,209,198,139
314,160,108,207,194,135
314,161,96,220,211,158
314,162,102,243,236,195
314,163,108,240,231,188
314,164,132,239,232,190
314,165,138,241,234,193
314,166,138,242,235,198
314,167,138,241,235,198
314,168,138,244,238,202
314,169,138,240,232,194
314,170,138,240,233,197
314,171,138,244,239,206
314,172,138,241,238,208
314,173,138,243,240,213
314,174,138,243,237,205
314,175,138,242,240,209
314,176,138,242,243,215
314,177,138,243,240,209
314,178,144,243,235,199
314,179,132,238,230,192
314,180,114,237,231,193
314,181,120,239,235,202
314,182,114,243,238,206
314,183,108,241,235,202
314,184,102,240,237,206
314,185,96,243,239,207
314,186,90,244,238,205
314,187,84,242,239,208
314,188,120,242,239,208
314,189,114,240,234,200
314,190,90,242,236,202
314,191,114,242,237,202
314,192,120,237,229,184
314,193,138,235,225,178
314,194,150,236,228,181
314,195,132,239,229,182
314,196,138,244,233,187
314,197,144,242,231,186
314,198,144,238,229,183
314,199,144,236,228,179
314,200,144,235,227,179
314,201,144,235,227,180
314,202,144,234,224,178
314,203,144,237,229,187
314,204,144,242,236,201
314,205,144,243,237,202
314,206,144,238,231,191
314,207,144,242,234,196
314,208,144,243,239,208
314,209,144,243,242,212
314,210,144,244,241,210
314,211,144,244,238,208
314,212,144,241,235,199
314,213,150,241,234,199
314,214,144,237,227,180
314,215,132,237,227,180
314,216,126,239,230,188
314,217,120,238,231,189
314,218,108,241,233,196
314,219,102,240,232,194
314,220,90,239,230,192
314,221,84,238,230,189
314,222,66,236,228,181
314,223,66,236,226,179
314,224,66,239,229,187
314,225,66,241,234,197
314,226,72,243,237,201
314,227,72,241,235,198
314,228,66,239,233,196
314,229,66,237,230,194
314,230,66,237,232,195
314,231,90,230,223,182
314,232,90,239,231,197
314,233,96,245,238,210
314,234,96,243,236,207
314,235,102,240,234,201
314,236,102,239,231,196
314,237,102,239,232,195
314,238,102,240,234,200
315,0,0,201,210,227
315,1,0,200,209,226
315,2,0,200,209,226
315,3,0,199,211,225
315,4,0,198,210,226
315,5,0,197,209,225
315,6,0,197,209,225
315,7,42,196,207,224
315,8,48,195,206,224
315,9,60,193,204,222
315,10,72,196,208,223
315,11,78,198,210,225
315,12,84,196,208,225
315,13,90,195,206,224
315,14,84,195,206,224
315,15,90,196,204,224
315,16,90,196,202,224
315,17,96,195,202,223
315,18,96,194,202,223
315,19,126,191,202,220
315,20,90,190,199,219
315,21,90,189,200,220
315,22,90,192,199,225
315,23,96,192,199,225
315,24,102,192,199,225
315,25,108,192,199,225
315,26,114,192,200,223
315,27,120,193,201,222
315,28,132,194,202,223
315,29,138,194,202,223
315,30,138,195,203,224
315,31,138,196,202,224
315,32,138,195,202,224
315,33,138,194,202,223
315,34,138,194,202,223
315,35,138,194,202,223
315,36,132,194,202,223
315,37,126,193,201,222
315,38,114,194,202,223
315,39,108,192,203,221
315,40,96,192,203,221
315,41,84,192,203,221
315,42,72,192,203,221
315,43,66,192,203,221
315,44,54,192,203,221
315,45,48,192,203,221
315,46,48,192,203,221
315,47,48,193,204,222
315,48,42,192,203,221
315,49,42,192,203,221
315,50,42,192,203,221
315,51,42,192,203,221
315,52,42,192,203,221
315,53,42,192,203,221
315,54,42,192,203,221
315,55,42,191,202,220
315,56,48,192,203,221
315,57,48,192,203,221
315,58,48,192,204,220
315,59,54,192,204,221
315,60,54,193,205,221
315,61,66,193,204,219
315,62,66,194,204,219
315,63,66,194,205,219
315,64,60,195,204,219
315,65,54,195,204,219
315,66,54,195,204,219
315,67,54,195,204,219
315,68,54,194,203,218
315,69,54,194,203,218
315,70,54,194,203,218
315,71,54,193,202,217
315,72,54,191,202,215
315,73,54,191,203,215
315,74,54,191,203,215
315,75,54,191,203,215
315,76,54,191,203,215
315,77,78,191,203,215
315,78,78,191,203,215
315,79,78,191,204,216
315,80,78,189,205,215
315,81,72,189,205,215
315,82,72,192,202,217
315,83,78,193,202,217
315,84,48,193,205,215
315,85,48,193,206,215
315,86,42,192,205,214
315,87,54,192,205,214
315,88,36,191,204,213
315,89,30,191,204,213
315,90,0,191,204,213
315,91,0,192,202,212
315,92,0,191,201,213
315,93,0,191,201,213
315,94,0,191,201,213
315,95,0,191,201,213
315,96,0,191,201,213
315,97,0,191,201,213
315,98,0,190,201,213
315,99,0,191,201,213
315,100,0,191,201,213
315,101,0,192,202,212
315,102,0,194,204,213
315,103,0,192,202,211
315,104,0,190,201,208
315,105,0,190,201,207
315,106,0,190,201,207
315,107,36,190,201,207
315,108,42,190,201,207
315,109,54,190,201,207
315,110,54,190,201,207
315,111,54,190,200,209
315,112,54,190,200,209
315,113,54,189,199,208
315,114,54,189,200,206
315,115,54,189,200,206
315,116,48,189,200,206
315,117,54,189,200,206
315,118,48,188,199,205
315,119,42,188,199,205
315,120,36,188,199,205
315,121,30,188,200,204
315,122,0,188,197,201
315,123,0,189,196,199
315,124,0,188,196,199
315,125,0,188,196,199
315,126,0,188,196,199
315,127,0,187,195,198
315,128,0,188,196,199
315,129,0,188,196,199
315,130,0,188,196,199
315,131,0,187,195,198
315,132,0,187,195,198
315,133,0,188,196,199
315,134,0,189,197,198
315,135,0,188,197,196
315,136,0,188,197,196
315,137,0,188,197,196
315,138,0,188,197,196
315,139,0,188,197,196
315,140,0,187,196,195
315,141,0,187,196,195
315,142,0,187,196,195
315,143,0,187,196,193
315,144,0,186,195,192
315,145,0,186,193,191
315,146,0,183,194,190
315,147,0,185,194,192
315,148,0,173,188,192
315,149,0,204,215,214
315,150,0,214,212,186
315,151,0,206,194,140
315,152,0,206,188,131
315,153,0,206,184,130
315,154,36,207,188,132
315,155,42,207,187,131
315,156,54,206,184,129
315,157,66,207,190,134
315,158,78,207,195,135
315,159,90,207,197,134
315,160,102,204,192,132
315,161,114,219,209,156
315,162,102,242,236,194
315,163,108,240,232,190
315,164,114,239,232,190
315,165,132,242,235,195
315,166,138,243,237,201
315,167,138,241,236,197
315,168,138,243,237,201
315,169,138,242,235,199
315,170,138,239,231,194
315,171,138,243,239,207
315,172,138,242,240,210
315,173,138,243,238,209
315,174,138,241,237,204
315,175,138,242,237,207
315,176,138,242,241,211
315,177,138,242,240,209
315,178,144,241,235,200
315,179,132,239,231,194
315,180,132,237,230,191
315,181,120,242,236,205
315,182,90,243,238,208
315,183,108,242,237,204
315,184,102,243,240,213
315,185,96,245,243,220
315,186,84,242,237,205
315,187,84,241,239,206
315,188,84,241,236,203
315,189,120,240,233,198
315,190,96,241,235,201
315,191,108,245,238,207
315,192,120,239,232,193
315,193,132,235,226,177
315,194,144,238,228,182
315,195,132,240,229,183
315,196,138,243,232,186
315,197,144,239,229,181
315,198,144,239,228,182
315,199,144,237,227,178
315,200,144,232,222,172
315,201,144,235,225,179
315,202,144,236,229,187
315,203,144,234,226,182
315,204,144,243,235,198
315,205,144,242,236,198
315,206,144,239,231,194
315,207,144,242,233,196
315,208,144,244,238,205
315,209,144,243,242,211
315,210,144,243,240,207
315,211,144,242,237,204
315,212,144,238,231,190
315,213,150,238,230,189
315,214,144,236,228,181
315,215,132,239,231,189
315,216,126,239,232,190
315,217,114,241,233,196
315,218,108,240,232,195
315,219,96,239,232,193
315,220,96,239,232,191
315,221,78,237,229,183
315,222,66,235,227,180
315,223,72,237,229,182
315,224,66,241,231,186
315,225,66,238,230,187
315,226,72,239,231,191
315,227,72,240,233,196
315,228,66,239,234,197
315,229,66,238,232,196
315,230,66,236,230,194
315,231,84,239,232,197
315,232,66,244,237,208
315,233,72,244,237,207
315,234,72,240,233,201
315,235,96,238,233,198
315,236,102,237,232,196
315,237,102,238,232,198
315,238,102,238,232,198
316,0,0,201,210,227
316,1,0,200,209,226
316,2,0,200,209,226
316,3,0,199,210,225
316,4,0,198,210,226
316,5,0,197,209,225
316,6,0,197,209,225
316,7,42,196,208,224
316,8,54,194,206,223
316,9,60,193,204,222
316,10,78,195,207,223
316,11,78,197,210,225
316,12,90,196,208,225
316,13,96,195,206,224
316,14,90,194,205,223
316,15,90,196,204,225
316,16,96,196,202,223
316,17,102,194,202,223
316,18,102,194,202,223
316,19,132,192,201,221
316,20,96,190,198,220
316,21,96,189,199,221
316,22,96,191,198,224
316,23,96,192,199,225
316,24,102,192,199,225
316,25,108,192,199,225
316,26,114,192,199,224
316,27,120,192,200,222
316,28,126,194,202,223
316,29,132,194,202,223
316,30,138,195,203,224
316,31,138,197,202,224
316,32,132,196,202,224
316,33,132,194,202,223
316,34,132,194,202,223
316,35,126,194,202,223
316,36,126,194,202,223
316,37,120,193,201,222
316,38,108,193,201,222
316,39,96,192,203,221
316,40,90,192,203,221
316,41,78,192,203,221
316,42,66,192,203,221
316,43,54,192,203,221
316,44,48,192,203,221
316,45,42,192,203,221
316,46,42,192,203,221
316,47,42,193,204,222
316,48,36,193,204,222
316,49,36,192,203,221
316,50,36,192,203,221
316,51,36,192,203,221
316,52,36,192,203,221
316,53,30,191,202,220
316,54,36,192,203,221
316,55,36,191,202,220
316,56,42,192,203,221
316,57,42,192,204,221
316,58,42,193,205,220
316,59,48,193,205,220
316,60,48,194,206,220
316,61,72,194,205,219
316,62,72,194,205,219
316,63,72,194,204,219
316,64,66,195,204,219
316,65,60,195,204,219
316,66,60,195,204,219
316,67,60,195,204,219
316,68,60,195,204,219
316,69,60,194,203,218
316,70,60,193,202,217
316,71,60,193,202,217
316,72,60,192,203,216
316,73,60,191,203,215
316,74,60,191,203,215
316,75,60,191,203,215
316,76,60,191,203,215
316,77,84,191,204,215
316,78,78,191,204,215
316,79,84,192,205,216
316,80,78,193,205,215
316,81,72,192,205,215
316,82,72,193,204,215
316,83,84,194,204,215
316,84,54,193,206,215
316,85,48,193,206,215
316,86,42,192,205,214
316,87,60,192,205,214
316,88,36,191,204,213
316,89,30,191,204,213
316,90,0,191,204,213
316,91,0,192,202,213
316,92,0,191,201,213
316,93,0,191,201,213
316,94,0,191,201,213
316,95,0,191,201,213
316,96,0,191,201,213
316,97,0,191,201,213
316,98,0,190,201,213
316,99,0,191,201,213
316,100,0,191,201,213
316,101,0,191,201,213
316,102,0,193,203,213
316,103,0,192,202,210
316,104,0,189,201,208
316,105,0,190,201,207
316,106,0,190,201,207
316,107,30,190,201,207
316,108,36,190,201,207
316,109,42,190,201,207
316,110,48,190,201,207
316,111,48,189,200,209
316,112,48,190,200,209
316,113,48,189,199,208
316,114,48,189,200,206
316,115,48,189,200,206
316,116,42,189,200,206
316,117,24,189,200,206
316,118,36,188,199,205
316,119,36,188,199,205
316,120,30,188,199,205
316,121,0,189,199,202
316,122,0,188,197,199
316,123,0,188,196,199
316,124,0,188,196,199
316,125,0,188,196,199
316,126,0,187,195,198
316,127,0,187,195,198
316,128,0,187,195,198
316,129,0,187,195,198
316,130,0,187,195,198
316,131,0,187,195,198
316,132,0,188,196,199
316,133,0,187,195,198
316,134,0,189,197,197
316,135,0,188,197,196
316,136,0,188,197,196
316,137,0,188,197,196
316,138,0,188,197,196
316,139,0,188,197,196
316,140,0,187,196,195
316,141,0,187,196,195
316,142,0,186,196,194
316,143,0,187,196,193
316,144,0,188,196,193
316,145,0,187,193,191
316,146,0,186,192,190
316,147,0,185,194,192
316,148,0,173,189,193
316,149,0,206,217,216
316,150,0,214,211,183
316,151,0,206,193,138
316,152,0,207,186,130
316,153,0,207,187,132
316,154,30,206,187,128
316,155,36,203,181,123
316,156,48,206,185,130
316,157,60,208,189,133
316,158,72,208,195,136
316,159,84,206,194,133
316,160,96,202,189,130
316,161,108,220,209,156
316,162,120,243,235,197
316,163,126,240,233,192
316,164,108,239,232,190
316,165,132,244,237,201
316,166,138,243,237,201
316,167,138,242,236,200
316,168,138,242,236,200
316,169,138,245,238,202
316,170,138,241,234,198
316,171,138,242,237,204
316,172,138,241,236,204
316,173,138,240,234,201
316,174,138,243,238,206
316,175,138,241,236,204
316,176,138,240,238,206
316,177,138,239,237,203
316,178,144,240,235,198
316,179,138,240,233,196
316,180,126,237,229,190
316,181,132,241,233,197
316,182,96,243,239,210
316,183,108,239,233,197
316,184,102,242,238,207
316,185,96,242,243,220
316,186,84,241,238,208
316,187,78,243,239,206
316,188,84,243,239,205
316,189,90,241,234,199
316,190,102,243,237,204
316,191,102,245,238,208
316,192,114,240,233,195
316,193,126,236,227,181
316,194,138,239,229,182
316,195,150,239,228,183
316,196,138,239,228,181
316,197,138,239,228,180
316,198,144,235,224,173
316,199,144,236,226,177
316,200,144,236,225,177
316,201,144,237,227,183
316,202,144,237,230,190
316,203,144,233,225,182
316,204,144,237,229,188
316,205,144,241,235,198
316,206,144,241,233,197
316,207,144,242,234,196
316,208,144,244,238,204
316,209,144,243,239,209
316,210,144,244,239,207
316,211,138,241,234,200
316,212,144,239,230,190
316,213,150,237,228,184
316,214,144,234,225,176
316,215,132,241,233,194
316,216,120,241,233,194
316,217,114,240,232,195
316,218,102,239,231,192
316,219,90,238,231,187
316,220,72,239,231,186
316,221,78,237,228,180
316,222,72,235,227,180
316,223,72,238,229,182
316,224,72,241,231,185
316,225,72,237,227,180
316,226,66,237,228,185
316,227,72,241,234,197
316,228,72,239,234,197
316,229,72,239,233,197
316,230,78,241,235,199
316,231,84,243,237,205
316,232,72,244,238,209
316,233,72,240,233,200
316,234,72,238,232,196
316,235,90,235,229,191
316,236,96,239,233,196
316,237,96,241,235,201
316,238,96,242,236,202
317,0,0,201,210,227
317,1,0,200,209,226
317,2,0,200,209,226
317,3,0,199,209,226
317,4,0,198,210,226
317,5,0,197,209,225
317,6,0,197,209,225
317,7,48,196,208,224
317,8,54,194,206,223
317,9,66,194,205,223
317,10,84,195,206,223
317,11,84,197,209,225
317,12,90,196,208,224
317,13,102,194,206,223
317,14,102,194,205,223
317,15,90,197,203,224
317,16,96,196,201,224
317,17,108,194,202,223
317,18,108,194,202,222
317,19,102,193,201,222
317,20,102,191,198,224
317,21,96,191,198,224
317,22,96,191,198,224
317,23,102,192,199,225
317,24,102,192,199,225
317,25,108,192,199,225
317,26,114,191,198,224
317,27,120,193,200,224
317,28,126,194,202,223
317,29,132,194,202,223
317,30,132,196,202,224
317,31,132,197,202,224
317,32,132,196,201,223
317,33,126,194,202,223
317,34,126,194,202,223
317,35,120,194,202,223
317,36,120,194,202,223
317,37,114,193,201,222
317,38,102,193,201,222
317,39,90,192,203,221
317,40,78,192,203,221
317,41,72,192,203,221
317,42,60,192,203,221
317,43,48,192,203,221
317,44,42,192,203,221
317,45,36,192,203,221
317,46,36,192,203,221
317,47,36,193,204,222
317,48,30,193,204,222
317,49,30,192,203,221
317,50,30,192,203,221
317,51,30,192,203,221
317,52,30,192,203,221
317,53,30,191,202,220
317,54,30,192,203,221
317,55,30,191,202,220
317,56,36,192,203,221
317,57,36,193,205,221
317,58,42,193,205,221
317,59,42,193,205,221
317,60,48,194,206,220
317,61,78,194,206,220
317,62,78,194,205,219
317,63,78,195,204,219
317,64,72,195,204,219
317,65,66,195,204,219
317,66,66,195,204,219
317,67,66,195,204,219
317,68,66,195,204,219
317,69,66,194,203,218
317,70,66,193,202,217
317,71,66,193,202,217
317,72,66,193,202,217
317,73,66,191,203,215
317,74,66,190,202,214
317,75,66,190,202,214
317,76,66,190,202,214
317,77,90,191,204,213
317,78,84,192,205,214
317,79,84,193,206,215
317,80,84,193,206,215
317,81,78,193,206,215
317,82,78,193,206,215
317,83,90,193,206,215
317,84,60,193,206,215
317,85,54,193,206,215
317,86,54,192,205,214
317,87,66,192,205,214
317,88,42,191,204,213
317,89,30,191,204,213
317,90,0,191,204,213
317,91,0,191,201,213
317,92,0,192,202,212
317,93,0,191,201,213
317,94,0,191,201,213
317,95,0,191,201,213
317,96,0,191,201,213
317,97,0,191,201,213
317,98,0,191,201,213
317,99,0,191,201,213
317,100,0,191,201,213
317,101,0,191,201,213
317,102,0,192,202,213
317,103,0,191,202,209
317,104,0,187,200,207
317,105,0,189,201,208
317,106,0,190,201,207
317,107,0,190,201,207
317,108,30,190,201,207
317,109,36,190,200,208
317,110,42,190,201,207
317,111,42,188,201,209
317,112,42,190,200,209
317,113,42,189,199,208
317,114,42,188,199,205
317,115,42,188,199,205
317,116,36,189,200,206
317,117,18,189,200,206
317,118,30,188,199,205
317,119,30,188,198,205
317,120,0,188,199,204
317,121,0,189,198,201
317,122,0,188,196,199
317,123,0,188,196,199
317,124,0,187,195,198
317,125,0,188,196,199
317,126,0,187,195,198
317,127,0,187,195,198
